Type,IP,Name,ID,Time,Page,Message,LogNumber
"Low Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:47",cart,"Product pin added to cart",LogMsg-9718
"Low Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:49",cart,"Product strijkembleem added to cart",LogMsg-4203
"Low Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:49",cart,"Product paraplu added to cart",LogMsg-7318
"Low Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:50",cart,"Tried to add paraplu, while already in cart",LogMsg-1797
"Low Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:51",cart,"Tried to add strijkembleem, while already in cart",LogMsg-9685
"Low Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:52",cart,"Tried to add pin, while already in cart",LogMsg-1588
"Low Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:52",cart,"Tried to add sjaal, while already in cart",LogMsg-1741
"No Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:54",cart,"Item deleted from cart paraplu",LogMsg-3154
"No Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:55",cart,"Item deleted from cart pin",LogMsg-6037
"No Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:55",cart,"Item deleted from cart sjaal",LogMsg-8990
"No Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:28:56",cart,"Item deleted from cart strijkembleem",LogMsg-2009
"Low Urgency",127.0.0.1,Dennis,4,"04-03-2022 11:40:18",cart,"Product pin added to cart",LogMsg-5848
"Low Urgency",127.0.0.1,Dennis,4,"07-03-2022 10:34:54",cart,"Product sjaal added to cart",LogMsg-8946
"Low Urgency",127.0.0.1,Dennis,4,"07-03-2022 21:07:36",cart,"Product pin added to cart",LogMsg-8909
"Low Urgency",127.0.0.1,Test,5,"09-03-2022 09:23:23",cart,"Product sjaal added to cart",LogMsg-750010
"Low Urgency",127.0.0.1,Dennis,4,"10-03-2022 11:49:22",cart,"Product sjaal added to cart",LogMsg-594727
"Low Urgency",127.0.0.1,Dennis,4,"10-03-2022 11:49:24",cart,"Product pin added to cart",LogMsg-137618
"Low Urgency",127.0.0.1,Dennis,4,"10-03-2022 11:49:25",cart,"Product strijkembleem added to cart",LogMsg-934761
"Low Urgency",127.0.0.1,Dennis,4,"10-03-2022 11:49:27",cart,"Product paraplu added to cart",LogMsg-753628
"No Urgency",127.0.0.1,Dennis,4,"10-03-2022 11:49:32",cart,"Item deleted from cart paraplu",LogMsg-235051
"No Urgency",127.0.0.1,Dennis,4,"10-03-2022 11:49:33",cart,"Item deleted from cart strijkembleem",LogMsg-498246
"No Urgency",127.0.0.1,Dennis,4,"10-03-2022 11:49:33",cart,"Item deleted from cart pin",LogMsg-526083
"No Urgency",127.0.0.1,Dennis,4,"10-03-2022 11:49:33",cart,"Item deleted from cart sjaal",LogMsg-545301
"Low Urgency",127.0.0.1,Dennis,4,"10-03-2022 11:54:31",cart,"Product sjaal added to cart",LogMsg-655317,0.02539
"No Urgency",127.0.0.1,Dennis,4,"10-03-2022 12:47:32",cart,"Item deleted from cart sjaal",LogMsg-618153,0.02446
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:09:31",cart,"Product sjaal added to cart",LogMsg-849042,0.0233
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:10:18",cart,"Amount changed in cart for sjaal to 3",LogMsg-123068,0.01801
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:10:20",cart,"Amount changed in cart for sjaal to 2",LogMsg-951068,0.01537
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:10:22",cart,"Amount changed in cart for sjaal to 1",LogMsg-480600,0.01594
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:10:29",cart,"Amount changed in cart for sjaal to 3",LogMsg-823280,0.0148
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:10:30",cart,"Amount changed in cart for sjaal to 1",LogMsg-293525,0.02618
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:10:31",cart,"Amount changed in cart for sjaal to 2",LogMsg-626500,0.02753
"No Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:10:34",cart,"Item deleted from cart sjaal",LogMsg-968636,0.01702
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:10:36",cart,"Product sjaal added to cart",LogMsg-222592,0.03058
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:11:15",cart,"Order successfully placed",LogMsg-719445,0.02043
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:14:11",cart,"Order successfully placed",LogMsg-250130,0.02766
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:15:09",cart,"Order successfully placed",LogMsg-248628,0.02723
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:15:16",cart,"Order successfully placed",LogMsg-678230,0.02736
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:15:23",cart,"Tried to add sjaal, while already in cart",LogMsg-419092,0.01848
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:17:29",cart,"Tried to add sjaal, while already in cart",LogMsg-407573,0.02722
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:18:10",cart,"Product sjaal added to cart",LogMsg-715316,0.03583
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:18:14",cart,"Order successfully placed",LogMsg-129821,0.02762
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:18:24",cart,"Order successfully placed",LogMsg-180180,0.0291
"Low Urgency",127.0.0.1,Dennis,4,"22-03-2022 12:20:41",cart,"Product pin added to cart",LogMsg-793201,0.02527
