Type,IP,Name,ID,Time,Page,Message,LogNumber
"Low Urgency",127.0.0.1,Dennis,4,"10-03-2022 13:19:30",webshop,"Rated product with ID:  ",LogMsg-630296,0.02239
"Low Urgency",127.0.0.1,Dennis,4,"10-03-2022 13:19:36",webshop,"Rated product with ID:  ",LogMsg-523273,0.01489
"Low Urgency",127.0.0.1,Dennis,4,"10-03-2022 13:21:37",webshop,"Rated product with ID:  ",LogMsg-724810,0.03135
"Low Urgency",127.0.0.1,Dennis,4,"10-03-2022 13:21:42",webshop,"Rated product with ID:  ",LogMsg-398968,0.0132
"Low Urgency",127.0.0.1,Dennis,4,"10-03-2022 13:21:57",webshop,"Rated product with ID:  ",LogMsg-393053,0.01589
"Low Urgency",127.0.0.1,Dennis,4,"10-03-2022 13:22:09",webshop,"Rated product with ID:  ",LogMsg-485676,0.01576
"Low Urgency",127.0.0.1,Dennis,4,"10-03-2022 13:22:09",webshop,"Rated product with ID:  ",LogMsg-264481,0.01122
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:15:40",webshop,"Rated product with ID:  ",LogMsg-343022,0.02261
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:15:42",webshop,"Rated product with ID:  ",LogMsg-445536,0.01226
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:15:45",webshop,"Rated product with ID:  ",LogMsg-629591,0.01146
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:16:01",webshop,"Rated product with ID:  ",LogMsg-690528,0.01302
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:16:02",webshop,"Rated product with ID:  ",LogMsg-256393,0.01217
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:16:02",webshop,"Rated product with ID:  ",LogMsg-902174,0.01237
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:16:03",webshop,"Rated product with ID:  ",LogMsg-199905,0.0161
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:16:08",webshop,"Rated product with ID:  ",LogMsg-341418,0.01143
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:16:21",webshop,"Rated product with ID:  ",LogMsg-970290,0.02936
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:18:26",webshop,"Rated product with ID:  ",LogMsg-602854,0.01867
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:24:23",webshop,"Rated product with ID:  ",LogMsg-711471,0.02409
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:24:34",webshop,"Rated product with ID:  ",LogMsg-231579,0.02655
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:24:40",webshop,"Rated product with ID:  ",LogMsg-452388,0.02622
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:25:58",webshop,"Rated product with ID:  ",LogMsg-197884,0.01982
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:26:32",webshop,"Rated product with ID:  ",LogMsg-749995,0.01894
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:27:00",webshop,"Rated product with ID:  ",LogMsg-495767,0.02636
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:29:47",webshop,"Rated product with ID:  ",LogMsg-563382,0.04451
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:29:50",webshop,"Rated product with ID:  ",LogMsg-990427,0.02593
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:29:51",webshop,"Rated product with ID:  ",LogMsg-608386,0.02598
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:29:53",webshop,"Rated product with ID:  ",LogMsg-741508,0.03083
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:30:05",webshop,"Rated product with ID:  ",LogMsg-877061,0.0189
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:30:06",webshop,"Rated product with ID:  ",LogMsg-651563,0.02404
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:30:07",webshop,"Rated product with ID:  ",LogMsg-668620,0.02695
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:30:08",webshop,"Rated product with ID:  ",LogMsg-870374,0.02472
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 09:30:09",webshop,"Rated product with ID:  ",LogMsg-816886,0.01522
"Low Urgency",127.0.0.1,guest,0,"22-03-2022 10:10:42",webshop,"Rated product with ID:  ",LogMsg-811032,0.02597
